id,state_abbr,geolevel,date,state,county,fips,confirmed,deaths
01001,AL,county,2020-03-24,Alabama,Autauga,01001,1,0
01001,AL,county,2020-03-25,Alabama,Autauga,01001,4,0
01001,AL,county,2020-03-26,Alabama,Autauga,01001,6,0
01001,AL,county,2020-03-27,Alabama,Autauga,01001,6,0
01001,AL,county,2020-03-28,Alabama,Autauga,01001,6,0
01001,AL,county,2020-03-29,Alabama,Autauga,01001,6,0
01001,AL,county,2020-03-30,Alabama,Autauga,01001,7,0
01001,AL,county,2020-03-31,Alabama,Autauga,01001,7,0
01001,AL,county,2020-04-01,Alabama,Autauga,01001,10,0
01001,AL,county,2020-04-02,Alabama,Autauga,01001,10,0
01003,AL,county,2020-03-14,Alabama,Baldwin,01003,1,0
01003,AL,county,2020-03-15,Alabama,Baldwin,01003,1,0
01003,AL,county,2020-03-16,Alabama,Baldwin,01003,1,0
01003,AL,county,2020-03-17,Alabama,Baldwin,01003,1,0
01003,AL,county,2020-03-18,Alabama,Baldwin,01003,1,0
01003,AL,county,2020-03-19,Alabama,Baldwin,01003,1,0
01003,AL,county,2020-03-20,Alabama,Baldwin,01003,2,0
01003,AL,county,2020-03-21,Alabama,Baldwin,01003,2,0
01003,AL,county,2020-03-22,Alabama,Baldwin,01003,2,0
01003,AL,county,2020-03-23,Alabama,Baldwin,01003,3,0
01003,AL,county,2020-03-24,Alabama,Baldwin,01003,4,0
01003,AL,county,2020-03-25,Alabama,Baldwin,01003,4,0
01003,AL,county,2020-03-26,Alabama,Baldwin,01003,5,0
01003,AL,county,2020-03-27,Alabama,Baldwin,01003,5,0
01003,AL,county,2020-03-28,Alabama,Baldwin,01003,10,0
01003,AL,county,2020-03-29,Alabama,Baldwin,01003,15,0
01003,AL,county,2020-03-30,Alabama,Baldwin,01003,18,0
01003,AL,county,2020-03-31,Alabama,Baldwin,01003,19,0
01003,AL,county,2020-04-01,Alabama,Baldwin,01003,23,1
01003,AL,county,2020-04-02,Alabama,Baldwin,01003,25,1
01007,AL,county,2020-03-30,Alabama,Bibb,01007,2,0
01007,AL,county,2020-03-31,Alabama,Bibb,01007,3,0
01007,AL,county,2020-04-01,Alabama,Bibb,01007,3,0
01007,AL,county,2020-04-02,Alabama,Bibb,01007,4,0
01009,AL,county,2020-03-25,Alabama,Blount,01009,1,0
01009,AL,county,2020-03-26,Alabama,Blount,01009,3,0
01009,AL,county,2020-03-27,Alabama,Blount,01009,5,0
01009,AL,county,2020-03-28,Alabama,Blount,01009,5,0
01009,AL,county,2020-03-29,Alabama,Blount,01009,5,0
01009,AL,county,2020-03-30,Alabama,Blount,01009,5,0
01009,AL,county,2020-03-31,Alabama,Blount,01009,5,0
01009,AL,county,2020-04-01,Alabama,Blount,01009,5,0
01009,AL,county,2020-04-02,Alabama,Blount,01009,6,0
01011,AL,county,2020-03-26,Alabama,Bullock,01011,2,0
