id,date,confirmed,deaths,geolevel,state_abbr,fips,state_name,county_name,confirmed_daily_diff,confirmed_daily_diff_pct,deaths_daily_diff,deaths_daily_diff_pct,confirmed_weekly_diff,confirmed_weekly_diff_pct,deaths_weekly_diff,deaths_weekly_diff_pct
01001,2020-03-24,1,0,county,AL,01001,Alabama,Autauga,,,,,,,,
01001,2020-03-25,4,0,county,AL,01001,Alabama,Autauga,3,300.0,0,,,,,
01001,2020-03-26,6,0,county,AL,01001,Alabama,Autauga,2,50.0,0,,,,,
01001,2020-03-27,6,0,county,AL,01001,Alabama,Autauga,0,0.0,0,,,,,
01001,2020-03-28,6,0,county,AL,01001,Alabama,Autauga,0,0.0,0,,,,,
01001,2020-03-29,6,0,county,AL,01001,Alabama,Autauga,0,0.0,0,,,,,
01001,2020-03-30,7,0,county,AL,01001,Alabama,Autauga,1,16.7,0,,,,,
01001,2020-03-31,7,0,county,AL,01001,Alabama,Autauga,0,0.0,0,,6,600.0,0,
01001,2020-04-01,10,0,county,AL,01001,Alabama,Autauga,3,42.9,0,,6,150.0,0,
01001,2020-04-02,10,0,county,AL,01001,Alabama,Autauga,0,0.0,0,,4,66.7,0,
01001,2020-04-03,12,0,county,AL,01001,Alabama,Autauga,2,20.0,0,,6,100.0,0,
01001,2020-04-04,12,0,county,AL,01001,Alabama,Autauga,0,0.0,0,,6,100.0,0,
01001,2020-04-05,12,0,county,AL,01001,Alabama,Autauga,0,0.0,0,,6,100.0,0,
01003,2020-03-14,1,0,county,AL,01003,Alabama,Baldwin,,,,,,,,
01003,2020-03-15,1,0,county,AL,01003,Alabama,Baldwin,0,0.0,0,,,,,
01003,2020-03-16,1,0,county,AL,01003,Alabama,Baldwin,0,0.0,0,,,,,
01003,2020-03-17,1,0,county,AL,01003,Alabama,Baldwin,0,0.0,0,,,,,
01003,2020-03-18,1,0,county,AL,01003,Alabama,Baldwin,0,0.0,0,,,,,
01003,2020-03-19,1,0,county,AL,01003,Alabama,Baldwin,0,0.0,0,,,,,
01003,2020-03-20,2,0,county,AL,01003,Alabama,Baldwin,1,100.0,0,,,,,
01003,2020-03-21,2,0,county,AL,01003,Alabama,Baldwin,0,0.0,0,,1,100.0,0,
01003,2020-03-22,2,0,county,AL,01003,Alabama,Baldwin,0,0.0,0,,1,100.0,0,
01003,2020-03-23,3,0,county,AL,01003,Alabama,Baldwin,1,50.0,0,,2,200.0,0,
01003,2020-03-24,4,0,county,AL,01003,Alabama,Baldwin,1,33.3,0,,3,300.0,0,
01003,2020-03-25,4,0,county,AL,01003,Alabama,Baldwin,0,0.0,0,,3,300.0,0,
01003,2020-03-26,5,0,county,AL,01003,Alabama,Baldwin,1,25.0,0,,4,400.0,0,
01003,2020-03-27,5,0,county,AL,01003,Alabama,Baldwin,0,0.0,0,,3,150.0,0,
01003,2020-03-28,10,0,county,AL,01003,Alabama,Baldwin,5,100.0,0,,8,400.0,0,
01003,2020-03-29,15,0,county,AL,01003,Alabama,Baldwin,5,50.0,0,,13,650.0,0,
01003,2020-03-30,18,0,county,AL,01003,Alabama,Baldwin,3,20.0,0,,15,500.0,0,
01003,2020-03-31,19,0,county,AL,01003,Alabama,Baldwin,1,5.6,0,,15,375.0,0,
01003,2020-04-01,23,1,county,AL,01003,Alabama,Baldwin,4,21.1,1,,19,475.0,1,
01003,2020-04-02,25,1,county,AL,01003,Alabama,Baldwin,2,8.7,0,0.0,20,400.0,1,
01003,2020-04-03,28,1,county,AL,01003,Alabama,Baldwin,3,12.0,0,0.0,23,460.0,1,
01003,2020-04-04,29,1,county,AL,01003,Alabama,Baldwin,1,3.6,0,0.0,19,190.0,1,
01003,2020-04-05,34,1,county,AL,01003,Alabama,Baldwin,5,17.2,0,0.0,19,126.7,1,
01005,2020-04-03,1,0,county,AL,01005,Alabama,Barbour,,,,,,,,
01005,2020-04-04,2,0,county,AL,01005,Alabama,Barbour,1,100.0,0,,,,,
01005,2020-04-05,2,0,county,AL,01005,Alabama,Barbour,0,0.0,0,,,,,
01007,2020-03-30,2,0,county,AL,01007,Alabama,Bibb,,,,,,,,
01007,2020-03-31,3,0,county,AL,01007,Alabama,Bibb,1,50.0,0,,,,,
01007,2020-04-01,3,0,county,AL,01007,Alabama,Bibb,0,0.0,0,,,,,
01007,2020-04-02,4,0,county,AL,01007,Alabama,Bibb,1,33.3,0,,,,,
01007,2020-04-03,4,0,county,AL,01007,Alabama,Bibb,0,0.0,0,,,,,
01007,2020-04-04,4,0,county,AL,01007,Alabama,Bibb,0,0.0,0,,,,,
01007,2020-04-05,7,0,county,AL,01007,Alabama,Bibb,3,75.0,0,,,,,
01009,2020-03-25,1,0,county,AL,01009,Alabama,Blount,,,,,,,,
01009,2020-03-26,3,0,county,AL,01009,Alabama,Blount,2,200.0,0,,,,,
01009,2020-03-27,5,0,county,AL,01009,Alabama,Blount,2,66.7,0,,,,,
01009,2020-03-28,5,0,county,AL,01009,Alabama,Blount,0,0.0,0,,,,,
01009,2020-03-29,5,0,county,AL,01009,Alabama,Blount,0,0.0,0,,,,,
01009,2020-03-30,5,0,county,AL,01009,Alabama,Blount,0,0.0,0,,,,,
01009,2020-03-31,5,0,county,AL,01009,Alabama,Blount,0,0.0,0,,,,,
01009,2020-04-01,5,0,county,AL,01009,Alabama,Blount,0,0.0,0,,4,400.0,0,
01009,2020-04-02,6,0,county,AL,01009,Alabama,Blount,1,20.0,0,,3,100.0,0,
01009,2020-04-03,9,0,county,AL,01009,Alabama,Blount,3,50.0,0,,4,80.0,0,
01009,2020-04-04,10,0,county,AL,01009,Alabama,Blount,1,11.1,0,,5,100.0,0,
01009,2020-04-05,10,0,county,AL,01009,Alabama,Blount,0,0.0,0,,5,100.0,0,
01011,2020-03-26,2,0,county,AL,01011,Alabama,Bullock,,,,,,,,
01011,2020-03-27,2,0,county,AL,01011,Alabama,Bullock,0,0.0,0,,,,,
01011,2020-03-28,3,0,county,AL,01011,Alabama,Bullock,1,50.0,0,,,,,
01011,2020-03-29,3,0,county,AL,01011,Alabama,Bullock,0,0.0,0,,,,,
01011,2020-03-30,3,0,county,AL,01011,Alabama,Bullock,0,0.0,0,,,,,
01011,2020-03-31,3,0,county,AL,01011,Alabama,Bullock,0,0.0,0,,,,,
01011,2020-04-01,3,0,county,AL,01011,Alabama,Bullock,0,0.0,0,,,,,
01011,2020-04-02,2,0,county,AL,01011,Alabama,Bullock,-1,-33.3,0,,0,0.0,0,
01011,2020-04-03,2,0,county,AL,01011,Alabama,Bullock,0,0.0,0,,0,0.0,0,
01011,2020-04-04,2,0,county,AL,01011,Alabama,Bullock,0,0.0,0,,-1,-33.3,0,
01011,2020-04-05,2,0,county,AL,01011,Alabama,Bullock,0,0.0,0,,-1,-33.3,0,
01013,2020-03-25,1,0,county,AL,01013,Alabama,Butler,,,,,,,,
01013,2020-03-26,1,0,county,AL,01013,Alabama,Butler,0,0.0,0,,,,,
01013,2020-03-27,1,0,county,AL,01013,Alabama,Butler,0,0.0,0,,,,,
01013,2020-03-28,1,0,county,AL,01013,Alabama,Butler,0,0.0,0,,,,,
01013,2020-03-29,1,0,county,AL,01013,Alabama,Butler,0,0.0,0,,,,,
01013,2020-03-30,1,0,county,AL,01013,Alabama,Butler,0,0.0,0,,,,,
