id,date,confirmed,deaths,confirmed_diff,confirmed_diff_pct,deaths_diff,deaths_diff_pct,geolevel,state_abbr,fips,state_name,county_name
01001,2020-03-24,1,0,,,,,county,AL,01001,Alabama,Autauga
01001,2020-03-25,4,0,3,300.0,0,,county,AL,01001,Alabama,Autauga
01003,2020-03-14,1,0,,,,,county,AL,01003,Alabama,Baldwin
01003,2020-03-15,1,0,0,0.0,0,,county,AL,01003,Alabama,Baldwin
01003,2020-03-16,1,0,0,0.0,0,,county,AL,01003,Alabama,Baldwin
01003,2020-03-17,1,0,0,0.0,0,,county,AL,01003,Alabama,Baldwin
01003,2020-03-18,1,0,0,0.0,0,,county,AL,01003,Alabama,Baldwin
01003,2020-03-19,1,0,0,0.0,0,,county,AL,01003,Alabama,Baldwin
01003,2020-03-20,2,0,1,100.0,0,,county,AL,01003,Alabama,Baldwin
01003,2020-03-21,2,0,0,0.0,0,,county,AL,01003,Alabama,Baldwin
01003,2020-03-22,2,0,0,0.0,0,,county,AL,01003,Alabama,Baldwin
01003,2020-03-23,3,0,1,50.0,0,,county,AL,01003,Alabama,Baldwin
01003,2020-03-24,4,0,1,33.3,0,,county,AL,01003,Alabama,Baldwin
01003,2020-03-25,4,0,0,0.0,0,,county,AL,01003,Alabama,Baldwin
01009,2020-03-25,1,0,,,,,county,AL,01009,Alabama,Blount
01013,2020-03-25,1,0,,,,,county,AL,01013,Alabama,Butler
01015,2020-03-18,1,0,,,,,county,AL,01015,Alabama,Calhoun
01015,2020-03-19,1,0,0,0.0,0,,county,AL,01015,Alabama,Calhoun
01015,2020-03-20,1,0,0,0.0,0,,county,AL,01015,Alabama,Calhoun
01015,2020-03-21,1,0,0,0.0,0,,county,AL,01015,Alabama,Calhoun
01015,2020-03-22,1,0,0,0.0,0,,county,AL,01015,Alabama,Calhoun
01015,2020-03-23,2,0,1,100.0,0,,county,AL,01015,Alabama,Calhoun
01015,2020-03-24,2,0,0,0.0,0,,county,AL,01015,Alabama,Calhoun
01015,2020-03-25,2,0,0,0.0,0,,county,AL,01015,Alabama,Calhoun
01017,2020-03-19,1,0,,,,,county,AL,01017,Alabama,Chambers
01017,2020-03-20,1,0,0,0.0,0,,county,AL,01017,Alabama,Chambers
01017,2020-03-21,1,0,0,0.0,0,,county,AL,01017,Alabama,Chambers
01017,2020-03-22,2,0,1,100.0,0,,county,AL,01017,Alabama,Chambers
01017,2020-03-23,2,0,0,0.0,0,,county,AL,01017,Alabama,Chambers
01017,2020-03-24,5,0,3,150.0,0,,county,AL,01017,Alabama,Chambers
01017,2020-03-25,10,0,5,100.0,0,,county,AL,01017,Alabama,Chambers
01019,2020-03-25,1,0,,,,,county,AL,01019,Alabama,Cherokee
01021,2020-03-25,1,0,,,,,county,AL,01021,Alabama,Chilton
01027,2020-03-25,1,0,,,,,county,AL,01027,Alabama,Clay
01029,2020-03-25,1,0,,,,,county,AL,01029,Alabama,Cleburne
01033,2020-03-25,1,0,,,,,county,AL,01033,Alabama,Colbert
01043,2020-03-20,1,0,,,,,county,AL,01043,Alabama,Cullman
01043,2020-03-21,2,0,1,100.0,0,,county,AL,01043,Alabama,Cullman
01043,2020-03-22,2,0,0,0.0,0,,county,AL,01043,Alabama,Cullman
01043,2020-03-23,2,0,0,0.0,0,,county,AL,01043,Alabama,Cullman
01043,2020-03-24,3,0,1,50.0,0,,county,AL,01043,Alabama,Cullman
01043,2020-03-25,4,0,1,33.3,0,,county,AL,01043,Alabama,Cullman
01047,2020-03-25,2,0,,,,,county,AL,01047,Alabama,Dallas
01051,2020-03-13,1,0,,,,,county,AL,01051,Alabama,Elmore
01051,2020-03-14,1,0,0,0.0,0,,county,AL,01051,Alabama,Elmore
01051,2020-03-15,1,0,0,0.0,0,,county,AL,01051,Alabama,Elmore
01051,2020-03-16,1,0,0,0.0,0,,county,AL,01051,Alabama,Elmore
01051,2020-03-17,2,0,1,100.0,0,,county,AL,01051,Alabama,Elmore
01051,2020-03-18,4,0,2,100.0,0,,county,AL,01051,Alabama,Elmore
01051,2020-03-19,5,0,1,25.0,0,,county,AL,01051,Alabama,Elmore
01051,2020-03-20,6,0,1,20.0,0,,county,AL,01051,Alabama,Elmore
01051,2020-03-21,6,0,0,0.0,0,,county,AL,01051,Alabama,Elmore
01051,2020-03-22,6,0,0,0.0,0,,county,AL,01051,Alabama,Elmore
01051,2020-03-23,6,0,0,0.0,0,,county,AL,01051,Alabama,Elmore
01051,2020-03-24,8,0,2,33.3,0,,county,AL,01051,Alabama,Elmore
01051,2020-03-25,9,0,1,12.5,0,,county,AL,01051,Alabama,Elmore
01055,2020-03-25,3,0,,,,,county,AL,01055,Alabama,Etowah
01059,2020-03-23,1,0,,,,,county,AL,01059,Alabama,Franklin
01059,2020-03-24,1,0,0,0.0,0,,county,AL,01059,Alabama,Franklin
